Date,Sentiment
2023-03-10,0.861261561512947
2023-03-10,-0.507543191313743
2023-03-10,-0.882825342938304
2023-03-10,-0.947148538194597
2023-03-10,-0.695392690598965
2023-03-10,-0.959278341382742
2023-03-10,-0.408164475113154
2023-03-10,-0.924035718664527
2023-03-10,-0.940682194195688
2023-03-10,-0.915701400488615
2023-03-13,-0.487983822822571
2023-03-13,-0.0346190705895424
2023-03-13,0.0287927463650704
2023-03-13,0.152624174952507
2023-03-13,-0.882879260927439
2023-03-13,-0.099888555705547
2023-03-13,-0.934935063123703
2023-03-13,0.0037370380014181
2023-03-13,-0.886953303590417
2023-03-13,0.0534193124622107
2023-03-13,0.0799064738675952
2023-03-13,-0.876764377579093
2023-03-13,-0.929860668256878
2023-03-13,-0.584928188472986
2023-03-13,0.0791075509041543
2023-03-13,-0.0235533975064755
2023-03-13,-0.848494682461023
2023-03-13,0.253399580717087
2023-03-13,-0.105947852134704
2023-03-13,-0.916121002286673
2023-03-13,0.290697187185287
2023-03-14,0.71248641051352
2023-03-14,0.865960922092199
2023-03-14,0.189291248098016
2023-03-14,-0.884955437853932
2023-03-14,0.0156449824571609
2023-03-14,0.033839451149106
2023-03-14,-0.0437817946076393
2023-03-14,-0.0381785240024328
2023-03-14,0.130155568011105
2023-03-14,-0.0822352934628724
2023-03-14,-0.264534384012223
2023-03-14,-0.033691868185997
2023-03-14,-0.943477473221719
2023-03-14,-0.0226760413497687
2023-03-14,-0.053185328841209
2023-03-14,-0.94083678536117
2023-03-14,-0.954661389812827
2023-03-15,-0.825306937098503
2023-03-15,0.0924487188458442
2023-03-15,0.124998327344656
2023-03-15,-0.95936714950949
2023-03-15,0.0582952108234167
2023-03-15,-0.910577267408371
2023-03-15,-0.0425202138721943
2023-03-15,0.451884903945029
2023-03-15,-0.462057083845139
2023-03-15,0.000134952366352102
2023-03-15,-0.96184937376529
2023-03-15,-0.0217689443379641
2023-03-15,-0.897854123264551
2023-03-15,0.821110870689154
2023-03-15,-0.792143397033215
2023-03-15,-0.952697949483991
2023-03-15,-0.885386612266302
2023-03-15,-0.746461436152458
2023-03-15,0.024700522422791
2023-03-15,-0.815670054405927
2023-03-15,-0.004653513431549
2023-03-15,0.034185498952866
2023-03-15,0.0878299307078122
2023-03-15,-0.926381884142757
2023-03-16,-0.0381626058369875
2023-03-16,0.0655170772224664
2023-03-16,0.143337674438954
2023-03-16,0.128951349295676
2023-03-16,-0.718591541051865
2023-03-16,0.0066026672720909
2023-03-16,-0.0404511392116546
2023-03-16,-0.860357189550996
2023-03-16,-0.218217942863703
2023-03-16,0.207537293434143
2023-03-16,-0.930094124749303
2023-03-16,-0.0230800062417984
2023-03-16,0.256452796980739
2023-03-16,0.86695484444499
2023-03-17,-0.004728127270937
2023-03-17,0.0717505030333996
2023-03-17,0.813807234168053
2023-03-17,0.010921286419034
2023-03-17,0.0999000091105701
2023-03-17,0.386085482314229
2023-03-17,-0.799810901284218
2023-03-17,0.126256348565221
2023-03-17,-0.387361651286483
2023-03-17,-0.0381836947053671
2023-03-17,0.795064387843013
2023-03-17,-0.96136086806655
2023-03-17,-0.922552311792969
2023-03-17,0.539206970483065
2023-03-17,-0.959549248218537
2023-03-17,-0.840842213481665
2023-03-17,0.0935016274452213
2023-03-17,-0.005988547578454
2023-03-17,-0.502823457121849
2023-03-17,-0.0294318571686744
2023-03-17,0.042037084698677
2023-03-17,0.0131767578423024
2023-03-17,-0.942318137735128
2023-03-20,-0.927437264472246
2023-03-20,-0.0986531078815456
2023-03-20,0.0549455881118775
2023-03-20,0.0049674101173878
2023-03-20,0.854645932093263
2023-03-20,0.372721068561077
2023-03-20,-0.161282300949096
2023-03-20,0.677049949765206
2023-03-20,0.026677280664444
2023-03-20,0.597294181585312
2023-03-20,-0.128983963280916
2023-03-20,-0.928081719204784
2023-03-20,-0.906348035670817
2023-03-20,-0.372178941965103
2023-03-20,0.474205322563648
2023-03-20,-0.0200468637049199
2023-03-20,0.447572454810143
2023-03-20,-0.853694066405296
2023-03-20,0.360878899693489
2023-03-21,-0.936888745054603
2023-03-21,0.444454608485103
2023-03-21,0.678630501031876
2023-03-21,-0.489169999957084
2023-03-21,0.111623453907669
2023-03-21,0.410929337143898
2023-03-21,0.0401575341820716
2023-03-21,0.871544284746051
2023-03-21,-0.0223527774214744
2023-03-21,0.890299651771784
2023-03-21,0.78083347901702
2023-03-21,-0.479366030544043
2023-03-21,0.46986846625805
2023-03-21,0.283695816993713
2023-03-21,-0.041483819484711
2023-03-22,0.39849391579628
2023-03-22,-0.948617542162538
2023-03-22,0.0382654257118702
2023-03-22,-0.834292184561492
2023-03-22,-0.932955645956099
2023-03-22,0.682602226734161
2023-03-22,-0.902599215507508
2023-03-22,0.336907856166363
2023-03-22,0.0374145470559597
2023-03-22,0.308528677560389
2023-03-22,-0.649974048137665
2023-03-22,0.723423771560192
2023-03-22,-0.623126268386841
2023-03-22,-0.949711354449391
2023-03-22,0.0519451424479485
2023-03-22,-0.065181195735931
2023-03-22,-0.0209300369024277
2023-03-22,-0.324857950210571
2023-03-22,-0.482130479067564
2023-03-22,0.45215117931366
2023-03-22,-0.891334462910891
2023-03-22,-0.106251493096352
2023-03-22,-0.118938650935888
2023-03-23,-0.957052048295736
2023-03-23,0.0855684131383896
2023-03-23,0.58571095764637
2023-03-23,-0.0828604288399221
2023-03-23,0.897369746118784
2023-03-23,0.371434092521668
2023-03-23,-0.0385895110666752
2023-03-23,-0.388596221804619
2023-03-23,0.0155390650033951
2023-03-23,0.0485191410407424
2023-03-23,-0.957083286717534
2023-03-23,0.663243316113948
2023-03-23,0.143757237121463
2023-03-23,-0.0205874517560005
2023-03-23,-0.879657620564103
2023-03-23,-0.614405781030655
2023-03-24,0.0115545559674501
2023-03-24,0.174987564794719
2023-03-24,0.0378837157040834
2023-03-24,0.0679249949753288
2023-03-24,0.235382411628962
2023-03-24,0.859119027853012
2023-03-24,0.485720634460449
2023-03-24,-0.306109953671694
2023-03-24,-0.0776288732886312
2023-03-24,0.130963504314422
2023-03-24,0.353515952825546
2023-03-24,0.764128267765045
2023-03-24,0.925690848380328
2023-03-27,-0.0059240534901619
2023-03-27,0.802951723337173
2023-03-27,0.0231208112090826
2023-03-27,0.0743310898542405
2023-03-27,-0.0123352855443955
2023-03-27,0.391799642704427
2023-03-27,0.0743310898542405
2023-03-27,-0.0189879834651947
2023-03-27,0.067041479051113
2023-03-27,0.242916617542505
2023-03-27,0.147294498980046
2023-03-27,0.051496118307114
2023-03-27,0.822690688073635
2023-03-28,-0.0358692314475775
2023-03-28,0.0622007045894861
2023-03-28,-0.919727347791195
2023-03-28,-0.0614903755486007
2023-03-28,0.0752991791814566
2023-03-28,-0.489857532083989
2023-03-28,0.546227925457061
2023-03-28,-0.869430115446448
2023-03-28,-0.913526806980371
2023-03-28,-0.0197411850094796
2023-03-28,0.0921737216413017
2023-03-29,-0.116959234699607
2023-03-29,-0.952774679288268
2023-03-29,-0.0364911481738091
2023-03-29,0.207769434899092
2023-03-29,-0.833457062020898
2023-03-29,0.129260629415512
2023-03-29,-0.361174821853638
2023-03-29,0.537727251648903
2023-03-29,0.445549752563238
2023-03-29,0.859023058786988
2023-03-29,0.0178662650287152
2023-03-29,0.657501101493836
2023-03-29,0.713963793590665
2023-03-29,-0.0193037316203117
2023-03-29,-0.858024284243583
2023-03-29,0.758069679141045
2023-03-29,0.837449411861599
2023-03-30,0.856195192784071
2023-03-30,-0.335171967744827
2023-03-30,-0.784741755574942
2023-03-30,-0.946448910050094
2023-03-30,0.171730667352676
2023-03-30,-0.0081203877925872
2023-03-30,0.920902669429779
2023-03-30,-0.003934022039175
2023-03-30,-0.0135722830891609
2023-03-30,-0.0184238366782665
2023-03-30,0.550774469971657
2023-03-30,-0.223088294267655
2023-03-30,-0.546860145404935
2023-03-30,0.323036402463913
2023-03-30,0.920839598402381
2023-03-30,0.134551495313645
2023-03-30,0.012769401073456
2023-03-30,0.854107132181525
2023-03-31,-0.958711476996541
2023-03-31,-0.326284635812044
2023-03-31,-0.032871767878532
2023-03-31,-0.888326548039913
2023-03-31,-0.930928530171514
2023-03-31,-0.0699090287089346
2023-03-31,-0.048332616686821
2023-03-31,0.0611419882625341
2023-03-31,-0.598710725083948
2023-03-31,-0.861942775547505
2023-03-31,0.014979243278503
2023-03-31,-0.916532553732395
2023-03-31,0.025246188044548
2023-03-31,0.855866608209908
2023-03-31,0.77184746414423
2023-03-31,0.104400083422661
2023-03-31,-0.899136065505445
2023-03-31,-0.279230237007141
2023-03-31,-0.0018629431724548
2023-03-31,0.111120887100697
2023-03-31,0.0046699102967978
2023-03-31,-0.755091138184071
2023-03-31,-0.963756958022714
2023-03-31,0.624476194381714
2023-03-31,0.0717143248766661
2023-03-31,0.814325153827668
2023-04-03,0.152313422411681
2023-04-03,0.909519003704191
2023-04-03,-0.159777067601681
2023-04-03,0.530486067757011
2023-04-03,0.0616775117814541
2023-04-03,0.194985687732696
2023-04-03,0.108752947300672
2023-04-03,-0.0333371926099062
2023-04-03,-0.830217341892422
2023-04-03,0.852922745049
2023-04-03,-0.912246890366078
2023-04-03,-0.798569582402706
2023-04-03,-0.0344435255974532
2023-04-03,-0.73383217304945
2023-04-03,-0.927136799320578
2023-04-03,-0.093499213457108
2023-04-03,-0.219554752111435
2023-04-03,-0.687640830874443
2023-04-03,-0.936130277812481
2023-04-03,-0.869756866246462
2023-04-03,0.559294892475009
2023-04-03,-0.013931319117546
2023-04-03,-0.093499213457108
2023-04-03,-0.0271486379206181
2023-04-03,0.153628600761295
2023-04-03,0.720491468906402
2023-04-03,-0.420994743704796
2023-04-03,0.0706546045839787
2023-04-03,-0.0356974881142378
2023-04-04,0.914517855271698
2023-04-04,-0.886068789288401
2023-04-04,-0.912561152130366
2023-04-04,-0.0333495233207941
2023-04-04,0.843496058136225
2023-04-04,0.232383724302054
2023-04-04,0.0434539262205362
2023-04-04,-0.639763049781323
2023-04-04,-0.232700832188129
2023-04-04,-0.9487210996449
2023-04-04,0.255476497113705
2023-04-04,-0.934599124826491
2023-04-04,-0.902351289987564
2023-04-04,-0.634687010198832
2023-04-04,0.919426744803787
2023-04-04,-0.0144848208874464
2023-04-04,-0.925680119544267
2023-04-04,-0.913761917501688
2023-04-04,0.242103070020675
2023-04-04,-0.84616607055068
2023-04-04,0.851866651326418
2023-04-04,-0.896963927894831
2023-04-04,0.0049488507211208
2023-04-05,0.320921994745731
2023-04-05,-0.901229877024889
2023-04-05,-0.0343891456723213
2023-04-05,-0.0557013619691133
2023-04-05,0.447630250826478
2023-04-05,-0.105859354138375
2023-04-05,-0.889301458373666
2023-04-05,-0.0341346133500338
2023-04-05,0.0839357441291213
2023-04-05,0.430841892957688
2023-04-05,-0.544863536953926
2023-04-05,-0.919935406185686
2023-04-05,0.164145980030298
2023-04-05,-0.939722485840321
2023-04-05,0.78816220536828
2023-04-05,-0.0125808492302895
2023-04-05,0.0353087950497866
2023-04-05,-0.953542236238718
2023-04-05,-0.905892189592123
2023-04-05,-0.397647671401501
2023-04-05,-0.0243388544768095
2023-04-05,0.132314763963223
2023-04-05,0.107981812208891
2023-04-05,-0.875776168890298
2023-04-05,-0.959702310152352
2023-04-06,0.839388072490692
2023-04-06,-0.0415275841951371
2023-04-06,0.0835086349397898
2023-04-06,0.146575521677733
2023-04-06,0.0402836501598358
2023-04-06,-0.0354871768504381
2023-04-06,-0.308326512575149
2023-04-06,-0.572090193629265
2023-04-06,-0.893233936280013
2023-04-06,0.8925891071558
2023-04-06,-0.921482799574733
2023-04-06,-0.856552019715309
2023-04-06,-0.929719137027859
2023-04-06,-0.0138932988047599
2023-04-06,0.585648879408836
2023-04-06,-0.944634409621358
2023-04-06,-0.44816405698657
2023-04-06,0.144187815487385
2023-04-06,0.113834232091903
2023-04-10,-0.850677277892828
2023-04-10,0.0270886179059744
2023-04-10,-0.837139066308737
2023-04-10,-0.893219985067844
2023-04-10,-0.0219206716865301
2023-04-10,0.170695997774601
2023-04-10,0.0690934881567955
2023-04-10,0.0160739906132221
2023-04-10,-0.963879718910903
2023-04-10,-0.037609651684761
2023-04-10,-0.951141344383359
2023-04-10,-0.403481796383858
2023-04-10,0.513238895684481
2023-04-10,-0.902892442420125
2023-04-10,-0.709020249545574
2023-04-10,0.0542062092572451
2023-04-10,0.073848992586136
2023-04-10,0.037477731704712
2023-04-10,0.313723340630531
2023-04-10,-0.696264762431383
2023-04-11,-0.93188095651567
2023-04-11,-0.249014243483543
2023-04-11,0.830720413476229
2023-04-11,0.100437652319669
2023-04-11,0.178734881803394
2023-04-11,0.526827156543732
2023-04-11,-0.307243451476097
2023-04-11,-0.728083409368992
2023-04-11,-0.960476417094469
2023-04-11,-0.0176017191261053
2023-04-11,-0.376315683126449
2023-04-11,0.32331845536828
2023-04-11,-0.0074408911168575
2023-04-11,-0.501251138746738
2023-04-11,0.538699835538865
2023-04-12,0.154893826693296
2023-04-12,-0.950060170143842
2023-04-12,0.0350115355104208
2023-04-12,-0.0022050011903047
2023-04-12,0.0225413255393505
2023-04-12,-0.916078036651015
2023-04-12,0.680398643016815
2023-04-12,-0.64857117831707
2023-04-12,-0.0181424524635076
2023-04-12,0.904021164402366
2023-04-12,0.0732841845601797
2023-04-13,-0.0109304822981358
2023-04-13,0.0279625542461872
2023-04-13,-0.114621717482805
2023-04-13,0.210478521883488
2023-04-13,0.245841525495052
2023-04-13,-0.896340472623706
2023-04-13,-0.193120077252388
2023-04-13,0.295877305790782
2023-04-13,-0.926234291866422
2023-04-13,0.141325950622559
2023-04-13,-0.953660742379725
2023-04-13,0.097383260726929
2023-04-13,-0.021008362993598
2023-04-13,0.473186798393727
2023-04-13,-0.124457746744156
2023-04-13,-0.439820393919945
2023-04-13,0.016862165182829
2023-04-14,-0.56941144540906
2023-04-14,-0.787485376000405
2023-04-14,-0.0132396165281534
2023-04-14,0.172451429069043
2023-04-14,-0.804734982550145
2023-04-14,0.0789521904662252
2023-04-14,0.290216963738203
2023-04-14,-0.964641217142344
2023-04-14,0.430301688611508
2023-04-14,-0.0721510723233221
2023-04-14,0.0188385397195816
2023-04-14,0.0106426123529672
2023-04-14,0.255300924181938
2023-04-14,0.1088377982378
2023-04-14,-0.955745331011713
2023-04-14,-0.145380958914756
2023-04-14,-0.889036864042283
2023-04-14,-0.0356329157948494
2023-04-14,-0.816635347902775
2023-04-14,0.778987191617489
2023-04-17,0.28094431757927
2023-04-17,-0.962709091603756
2023-04-17,-0.0681165717542173
2023-04-17,0.937132636085153
2023-04-17,0.262924045324326
2023-04-17,0.0065306816250086
2023-04-17,0.856704261153937
2023-04-17,0.146283375099302
2023-04-17,-0.249128878116608
2023-04-17,0.855494383722544
2023-04-17,0.0013125613331795
2023-04-17,-0.860329632647336
2023-04-17,0.681446518748999
2023-04-17,-0.0132565759122372
2023-04-17,-0.012574378401041
2023-04-17,0.134614869952201
2023-04-17,-0.0192541945725679
2023-04-17,0.033984452486038
2023-04-17,0.774581179022789
2023-04-17,-0.967128844931721
2023-04-17,-0.878325024619699
2023-04-17,0.312863498926163
2023-04-18,-0.9609520053491
2023-04-18,0.027217365801334
2023-04-18,0.0309218615293503
2023-04-18,0.0492233261466027
2023-04-18,0.0044175684452057
2023-04-18,-0.91917197406292
2023-04-18,0.03091162443161
2023-04-18,0.813417933881283
2023-04-18,0.0733975861221552
2023-04-18,-0.044219091534614
2023-04-18,-0.928873125463724
2023-04-18,0.0590241625905036
2023-04-18,0.665366016328335
2023-04-18,0.091837730258703
2023-04-18,0.0089161135256291
2023-04-18,0.0214797146618366
2023-04-18,0.841273419559002
2023-04-18,0.0519615104421973
2023-04-18,-0.180672831833363
2023-04-18,-0.0190792195498943
2023-04-18,0.00877575576305391
2023-04-18,0.816946856677532
2023-04-18,-0.949460092000663
2023-04-19,0.126395255327225
2023-04-19,0.257403443567455
2023-04-19,-0.0361987724900246
2023-04-19,-0.0140878967940807
2023-04-19,0.0284351371228695
2023-04-19,0.257403443567455
2023-04-19,0.0250796880573034
2023-04-19,-0.092241384088993
2023-04-19,-0.0754940994083879
2023-04-19,-0.0040782801806927
2023-04-19,-0.950085056014359
2023-04-19,0.694788880646229
2023-04-19,-0.926301905885339
2023-04-19,0.0183193124830723
2023-04-19,-0.48601858317852
2023-04-19,0.633305869996547
2023-04-19,-0.887189272791148
2023-04-19,-0.0013893637806177
2023-04-19,0.892317650839687
2023-04-19,-0.0200421698391437
2023-04-19,-0.737364530563355
2023-04-19,-0.950566479936242
2023-04-19,0.0396226085722446
2023-04-19,0.49977458268404
2023-04-19,0.337938785552978
2023-04-19,-0.21220913156867
2023-04-19,0.212131653912366
2023-04-20,0.0645662490278483
2023-04-20,-0.0362014714628458
2023-04-20,-0.943721064366401
2023-04-20,0.180735889822244
2023-04-20,-0.961007756181062
2023-04-20,-0.0179757121950388
2023-04-20,-0.871178206056357
2023-04-20,-0.954939804971218
2023-04-20,-0.538753718137741
2023-04-20,0.905150922015309
2023-05-01,-0.198988080024719
2023-05-01,-0.207642793655395
2023-05-01,-0.0154371671378613
2023-05-01,-0.0651891771703959
2023-05-01,-0.332754392176866
2023-05-01,-0.829769030213356
2023-05-01,0.439859084784985
2023-05-01,0.823463353328407
2023-05-01,0.710849694907665
2023-05-01,-0.0263198688626289
2023-05-01,-0.159757308661938
2023-05-01,-0.95637967903167
2023-05-01,0.0419291816651821
2023-05-01,0.7355798734352
2023-05-01,-0.937264120206237
2023-05-01,0.886597229167819
2023-05-01,0.895536668598652
2023-05-01,-0.0192436687648296
2023-05-01,-0.672185566276312
2023-05-01,0.503548815846443
2023-05-01,0.883484134450555
2023-05-02,0.460336016491056
2023-05-02,-0.667348762974143
2023-05-02,0.0415733084082604
2023-05-02,0.275177352130413
2023-05-02,-0.617315411567688
2023-05-02,0.910041380673647
2023-05-02,-0.912791738286615
2023-05-02,0.080565432086587
2023-05-02,-0.14548809081316
2023-05-02,-0.879643484950066
2023-05-02,-0.90969667956233
2023-05-02,0.21197172999382
2023-05-02,0.836939759552479
2023-05-02,-0.953007928095758
2023-05-02,-0.892915586009621
2023-05-02,-0.0122927036136389
2023-05-03,-0.121451389044523
2023-05-03,-0.731209985911846
2023-05-03,-0.300640463829041
2023-05-03,0.600718378089368
2023-05-03,0.0586393531411886
2023-05-03,-0.504424292594194
2023-05-03,-0.912195643410087
2023-05-03,-0.913851065561176
2023-05-03,-0.84636515006423
2023-05-03,0.674613401293755
2023-05-03,-0.896684469655157
2023-05-03,-0.0152192227542401
2023-05-03,-0.853217292577028
2023-05-03,-0.947087544947863
2023-05-03,0.725057184696198
2023-05-03,-0.20870603621006
2023-05-04,-0.206710815429687
2023-05-04,0.176690684631467
2023-05-04,-0.446952696889639
2023-05-04,-0.891023667529226
2023-05-04,-0.101031675934791
2023-05-04,-0.939387348480523
2023-05-04,-0.0445964857935905
2023-05-04,-0.220711097121238
2023-05-04,-0.941365241073072
2023-05-04,-0.0148738399147988
2023-05-04,0.800567075610161
2023-05-04,-0.915664801374078
2023-05-04,-0.0125926434993744
2023-05-05,-0.844795286655427
2023-05-05,0.207213986665011
2023-05-05,0.0349175464361906
2023-05-05,0.0929218716919419
2023-05-05,-0.948293199762702
2023-05-05,0.624607980251313
2023-05-05,-0.314498700201512
2023-05-05,0.0843777507543562
2023-05-05,0.0662516541779041
2023-05-05,-0.224066168069839
2023-05-05,-0.640237368643284
2023-05-05,-0.0870026163756848
2023-05-05,0.030072845518589
2023-05-05,-0.0242246836423874
2023-05-05,-0.131811125203967
2023-05-05,-0.386609524488449
2023-05-05,-0.927300181239844
2023-05-05,0.761683788150549
2023-05-08,0.0424863081425429
2023-05-08,-0.941040029749275
2023-05-08,0.0176000352948904
2023-05-08,-0.0793955363333228
2023-05-08,0.0449332613497973
2023-05-08,-0.0363403577357531
2023-05-08,-0.800541337579489
2023-05-08,0.727281033992767
2023-05-08,0.0082998760044575
2023-05-08,-0.932363830506802
2023-05-08,0.781304445117712
2023-05-08,0.896193627268076
2023-05-08,-0.101291004568338
2023-05-08,0.0184433273971081
2023-05-08,0.87713360413909
2023-05-08,-0.0129711274057627
2023-05-08,0.368508666753769
2023-05-08,0.892569230869412
2023-05-08,-0.966519468463957
2023-05-09,-0.216923292726279
2023-05-09,-0.00421401113271711
2023-05-09,0.134951697662473
2023-05-09,-0.210830241441727
2023-05-09,-0.235821913927793
2023-05-09,0.135037790983915
2023-05-09,-0.0357610862702132
2023-05-09,0.0587581554427743
2023-05-09,-0.18306958116591
2023-05-09,-0.954054417088628
2023-05-09,-0.089684657752514
2023-05-09,-0.8846476636827
2023-05-09,-0.692684881389141
2023-05-09,-0.227740496397019
2023-05-09,-0.857229366898537
2023-05-09,-0.885447072796523
2023-05-09,-0.0154374726116657
2023-05-09,0.7375051304698
2023-05-10,0.0577878262847662
2023-05-10,-0.0364959947764873
2023-05-10,0.0836972221732136
2023-05-10,0.263569560833275
2023-05-10,0.282833366654814
2023-05-10,0.91196863539517
2023-05-10,0.0768116619437933
2023-05-10,0.134399282746017
2023-05-10,0.0675085317343474
2023-05-10,-0.306447368115186
2023-05-10,-0.882057961076498
2023-05-10,-0.0150279868394136
2023-05-10,-0.797290306538344
2023-05-10,0.709318399429321
2023-05-10,0.000232487916946401
2023-05-10,-0.367838263511658
2023-05-11,0.155615067109465
2023-05-11,0.0096311494708062
2023-05-11,-0.907323218882084
2023-05-11,-0.0145744234323501
2023-05-11,-0.931411134079099
2023-05-11,-0.957494288682937
2023-05-11,-0.739961476996541
2023-05-11,-0.0378502048552036
2023-05-11,0.89782552421093
2023-05-11,-0.948720399290323
2023-05-11,0.0057023353874684
2023-05-11,-0.605354722589254
2023-05-11,0.895405758172273
2023-05-11,-0.0383409727364778
2023-05-11,0.345171228051186
2023-05-11,-0.0167284570634365
2023-05-11,-0.931845769286155
2023-05-11,-0.848908703774214
2023-05-11,0.278289556503296
2023-05-11,-0.0795576199889183
2023-05-12,-0.802556872367859
2023-05-12,0.0888698892667885
2023-05-12,-0.0147007796913386
2023-05-12,0.065543856471777
2023-05-12,-0.965471787843853
2023-05-12,0.0255496669560671
2023-05-12,-0.4853635430336
2023-05-12,0.726148217916489
2023-05-12,-0.96055062301457
2023-05-12,-0.0360002368688584
2023-05-12,-0.16741567850113
2023-05-12,-0.693575512617826
2023-05-12,0.0139354318380356
2023-05-12,-0.0346834510564804
2023-05-12,-0.040123101323843
2023-05-12,0.791381895542145
2023-05-12,0.193074852228165
2023-05-12,-0.844983074814081
2023-05-12,0.0656183250248432
2023-05-12,-0.956074551679194
2023-05-12,0.0448896866291762
2023-05-12,-0.363812416791916
2023-05-12,-0.947009176015853
2023-05-12,-0.047986201941967
2023-05-15,-0.035483077168465
2023-05-15,0.0372564941644669
2023-05-15,0.0786668416112661
2023-05-15,-0.863390967249871
2023-05-15,0.172915619798005
2023-05-15,-0.0357461515814066
2023-05-15,-0.0300336182117463
2023-05-15,0.809625051915646
2023-05-15,0.8917684443295
2023-05-15,0.00667239725589749
2023-05-15,-0.940541807562113
2023-05-15,-0.0385596752166748
2023-05-15,-0.649511776864529
2023-05-15,0.79104033857584
2023-05-15,0.051156848669052
2023-05-15,0.130208656191826
2023-05-15,0.570283444598318
2023-05-15,-0.0191469844430685
2023-05-15,-0.959199693985283
2023-05-15,-0.00562024116516097
2023-05-15,0.0039218682795763
2023-05-16,0.925472263246775
2023-05-16,-0.0365277137607336
2023-05-16,0.0026866383850575
2023-05-16,0.916217679157853
2023-05-16,0.0874746851623056
2023-05-16,0.0903069227933884
2023-05-16,0.0568488091230392
2023-05-16,-0.942814757116139
2023-05-16,0.567201495170593
2023-05-16,-0.939161295071245
2023-05-16,0.845796164125204
2023-05-16,0.519086167216301
2023-05-16,-0.879885245114565
2023-05-16,-0.0194414425641299
2023-05-17,-0.0374396219849587
2023-05-17,0.558352530002594
2023-05-17,0.0354604572057724
2023-05-17,-0.0242777951061726
2023-05-17,0.0100346002727747
2023-05-17,-0.660072192549706
2023-05-17,0.0139064900577068
2023-05-17,0.785134553909301
2023-05-17,-0.0083876177668572
2023-05-17,-0.0179903861135244
2023-05-17,-0.939083514735103
2023-05-17,-0.842731516808271
2023-05-17,-0.417674988508225
2023-05-17,0.623807229101657
2023-05-17,0.52774016559124
2023-05-17,0.903261300176382
2023-05-17,0.813585218042136
2023-05-17,0.930721988901496
2023-05-17,-0.130212217569351
2023-05-18,-0.246069084852934
2023-05-18,-0.31781767681241
2023-05-18,0.685629643499852
2023-05-18,0.802522543817758
2023-05-18,0.0458945874124765
2023-05-18,0.0944610070437197
2023-05-18,-0.0383480321615934
2023-05-18,-0.959643259644508
2023-05-18,0.141950115561485
2023-05-18,-0.150752922520042
2023-05-18,-0.502198230475187
2023-05-18,0.343829914927482
2023-05-18,0.243945568799972
2023-05-18,0.0073501523584127
2023-05-18,0.680345870554447
2023-05-18,0.731129631400108
2023-05-18,0.123625740408898
2023-05-18,0.187717536464333
2023-05-18,0.909050308167935
2023-05-18,0.475053273141384
2023-05-18,0.0333189386874437
2023-05-18,-0.0178246200084686
2023-05-19,0.203751564025879
2023-05-19,0.0937926704064014
2023-05-19,-0.233745213598013
2023-05-19,0.904653050936759
2023-05-19,-0.0353587623685599
2023-05-19,0.107200027443469
2023-05-19,0.156057581305504
2023-05-19,-0.044644743204117
2023-05-19,-0.924695937894285
2023-05-19,0.155064284801484
2023-05-19,-0.390594720840455
2023-05-19,-0.924231311306358
2023-05-19,-0.928320724517107
2023-05-19,0.924601890146733
2023-05-19,0.261381879448891
2023-05-19,0.864505605772138
2023-05-19,-0.943617096170783
2023-05-19,-0.942572087049484
2023-05-19,0.834740649908781
2023-05-19,0.834384873509407
2023-05-19,-0.821284361183644
2023-05-19,0.373008165508509
2023-05-22,-0.961338756605983
2023-05-22,0.0793495345860717
2023-05-22,-0.25112572312355
2023-05-22,-0.603876784443855
2023-05-22,0.0571097582578659
2023-05-22,-0.784581100568176
2023-05-22,-0.0470955334603785
2023-05-22,-0.021880030632019
2023-05-22,0.896703321486712
2023-05-22,-0.725739184767008
2023-05-22,0.0214335061609745
2023-05-22,0.687168110162019
2023-05-22,0.000188477337360403
2023-05-22,-0.0779074504971507
2023-05-22,-0.118622869253158
2023-05-22,0.280890684574842
2023-05-22,0.0437992857769132
2023-05-22,0.534143909811973
2023-05-22,0.177296131849289
2023-05-22,-0.899468461051583
2023-05-22,0.863766845315695
2023-05-22,0.29595197364688
2023-05-22,-0.190869454294443
2023-05-22,0.253807529807091
2023-05-22,-0.774400889873505
2023-05-22,-0.954482491128146
2023-05-22,-0.0152984745800495
2023-05-22,-0.695945464074612
2023-05-22,-0.0518323406577111
2023-05-22,0.848619665950536
2023-05-22,0.400100994855166
2023-05-23,-0.0943957120180125
2023-05-23,0.0908789103850725
2023-05-23,-0.703014299273491
2023-05-23,-0.954432118684054
2023-05-23,0.44470205809921
2023-05-23,0.58676752820611
2023-05-23,-0.954432118684054
2023-05-23,0.127160852774978
2023-05-23,0.296326085925102
2023-05-23,-0.957516741938889
2023-05-23,-0.861537976190448
2023-05-23,-0.955308819189668
2023-05-23,-0.95768854022026
2023-05-23,-0.0165456756949424
2023-05-23,-0.70904834754765
2023-05-23,-0.952336303889752
2023-05-23,0.0408488316461444
2023-05-24,-0.95152347534895
2023-05-24,0.0867709973827005
2023-05-24,-0.0107057392597198
2023-05-24,0.717124130576849
2023-05-24,0.0553814396262169
2023-05-24,-0.0145735926926136
2023-05-24,-0.892608887515962
2023-05-24,-0.421938098967075
2023-05-24,-0.079025395214558
2023-05-25,0.0772480228915811
2023-05-25,0.802609561011196
2023-05-25,-0.733382768929005
2023-05-25,-0.888877633959055
2023-05-25,-0.131235063076019
2023-05-25,0.0646409504115582
2023-05-25,0.86284189298749
